Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-qd1r,branch-4d91,branch-6e1m,branch-6mdr,branch-751i,branch-lwwt,branch-7gxz,branch-bbdp,branch-qi5c,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,structure,displayR,xR,yR,xL,yL,size,displayL
149,1640862825415,30/12/2021 11:13:45,1640862825347,0,30/12/2021 11:13:45,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,68,5,2,target,Zone2,response_button_image,1275.000000000029,,,redSquare.png,1,0,1,0,,,,,5,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
150,1640862826382,30/12/2021 11:13:46,1640862826316,0,30/12/2021 11:13:46,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,63,5,1,noTarget,Zone1,response_button_image,955.0000000000291,,,orangeSquare.png,1,0,1,0,,,,,5,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
151,1640862827338,30/12/2021 11:13:47,1640862827263,0,30/12/2021 11:13:47,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,63,5,2,target,Zone2,response_button_image,938,,,redSquare.png,1,0,1,0,,,,,5,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
152,1640862828402,30/12/2021 11:13:48,1640862828335,0,30/12/2021 11:13:48,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,67,5,1,noTarget,Zone1,response_button_image,1055.000000000029,,,orangeSquare.png,1,0,1,0,,,,,5,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
153,1640862829215,30/12/2021 11:13:49,1640862829126,0,30/12/2021 11:13:49,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,67,5,2,target,Zone2,response_button_image,783.0000000000291,,,redSquare.png,1,0,1,0,,,,,5,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
154,1640862830074,30/12/2021 11:13:50,1640862830002,0,30/12/2021 11:13:50,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,80,6,1,noTarget,Zone1,response_button_image,864.0000000000291,,,orangeSquare.png,1,0,1,0,,,,,6,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
155,1640862831072,30/12/2021 11:13:51,1640862830996,0,30/12/2021 11:13:50,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,80,6,2,target,Zone2,response_button_image,985.0000000000291,,,redSquare.png,1,0,1,0,,,,,6,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
156,1640862831955,30/12/2021 11:13:51,1640862831882,0,30/12/2021 11:13:51,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,91,6,1,noTarget,Zone1,response_button_image,869,,,orangeSquare.png,1,0,1,0,,,,,6,pos4Size3R,,pos4Size3,,74,74,26,74,5,pos4Size3L
157,1640862833515,30/12/2021 11:13:53,1640862833436,0,30/12/2021 11:13:53,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,91,6,2,target,Zone2,response_button_image,1545.000000000029,,,redSquare.png,1,0,1,0,,,,,6,pos4Size3R,,pos4Size3,,74,74,26,74,5,pos4Size3L
158,1640862834961,30/12/2021 11:13:54,1640862834895,0,30/12/2021 11:13:54,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,82,6,1,noTarget,Zone1,response_button_image,1446.000000000029,,,orangeSquare.png,1,0,1,0,,,,,6,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
159,1640862835631,30/12/2021 11:13:55,1640862835552,0,30/12/2021 11:13:55,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,82,6,2,target,Zone2,response_button_image,649,,,redSquare.png,1,0,1,0,,,,,6,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
160,1640862836696,30/12/2021 11:13:56,1640862836624,0,30/12/2021 11:13:56,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,85,6,1,noTarget,Zone1,response_button_image,1055,,,orangeSquare.png,1,0,1,0,,,,,6,pos3Size2R,,pos3Size2,,41,71,59,71,10,pos3Size2L
161,1640862837692,30/12/2021 11:13:57,1640862837609,0,30/12/2021 11:13:57,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,85,6,2,target,Zone2,response_button_image,975.0000000000291,,,redSquare.png,1,0,1,0,,,,,6,pos3Size2R,,pos3Size2,,41,71,59,71,10,pos3Size2L
162,1640862838806,30/12/2021 11:13:58,1640862838739,0,30/12/2021 11:13:58,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,92,6,1,noTarget,Zone1,response_button_image,1113,,,orangeSquare.png,1,0,1,0,,,,,6,pos5Size3R,,pos5Size3,,8,46,92,46,5,pos5Size3L
163,1640862839604,30/12/2021 11:13:59,1640862839546,0,30/12/2021 11:13:59,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,92,6,2,target,Zone2,response_button_image,798,,,redSquare.png,1,0,1,0,,,,,6,pos5Size3R,,pos5Size3,,8,46,92,46,5,pos5Size3L
164,1640862840806,30/12/2021 11:14:00,1640862840740,0,30/12/2021 11:14:00,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,79,6,1,noTarget,Zone1,response_button_image,1180.000000000029,,,orangeSquare.png,1,0,1,0,,,,,6,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
165,1640862841541,30/12/2021 11:14:01,1640862841478,0,30/12/2021 11:14:01,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,79,6,2,target,Zone2,response_button_image,729,,,redSquare.png,1,0,1,0,,,,,6,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
166,1640862842315,30/12/2021 11:14:02,1640862842247,0,30/12/2021 11:14:02,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,84,6,1,noTarget,Zone1,response_button_image,754,,,orangeSquare.png,1,0,1,0,,,,,6,pos2Size2R,,pos2Size2,,20,25,80,25,10,pos2Size2L
167,1640862843138,30/12/2021 11:14:03,1640862843071,0,30/12/2021 11:14:03,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,84,6,2,target,Zone2,response_button_image,816,,,redSquare.png,1,0,1,0,,,,,6,pos2Size2R,,pos2Size2,,20,25,80,25,10,pos2Size2L
168,1640862843986,30/12/2021 11:14:03,1640862843921,0,30/12/2021 11:14:03,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,88,6,1,noTarget,Zone1,response_button_image,834,,,orangeSquare.png,1,0,1,0,,,,,6,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
169,1640862845260,30/12/2021 11:14:05,1640862845185,0,30/12/2021 11:14:05,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,88,6,2,target,Zone2,response_button_image,1256.000000000029,,,redSquare.png,1,0,1,0,,,,,6,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
170,1640862846662,30/12/2021 11:14:06,1640862846587,0,30/12/2021 11:14:06,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,83,6,1,noTarget,Zone1,response_button_image,1387,,,orangeSquare.png,1,0,1,0,,,,,6,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
171,1640862847839,30/12/2021 11:14:07,1640862847772,0,30/12/2021 11:14:07,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,83,6,2,target,Zone2,response_button_image,1176,,,redSquare.png,1,0,1,0,,,,,6,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
172,1640862849171,30/12/2021 11:14:09,1640862849103,0,30/12/2021 11:14:09,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,78,6,1,noTarget,Zone1,response_button_image,1317.000000000029,,,orangeSquare.png,1,0,1,0,,,,,6,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
173,1640862849972,30/12/2021 11:14:09,1640862849896,0,30/12/2021 11:14:09,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,78,6,2,target,Zone2,response_button_image,780.9999999999709,,,redSquare.png,1,0,1,0,,,,,6,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
174,1640862850702,30/12/2021 11:14:10,1640862850625,0,30/12/2021 11:14:10,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,89,6,1,noTarget,Zone1,response_button_image,712,,,orangeSquare.png,1,0,1,0,,,,,6,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
175,1640862851459,30/12/2021 11:14:11,1640862851392,0,30/12/2021 11:14:11,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,89,6,2,target,Zone2,response_button_image,758,,,redSquare.png,1,0,1,0,,,,,6,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
176,1640862852280,30/12/2021 11:14:12,1640862852219,0,30/12/2021 11:14:12,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,87,6,1,noTarget,Zone1,response_button_image,813,,,orangeSquare.png,1,0,1,0,,,,,6,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
177,1640862853264,30/12/2021 11:14:13,1640862853090,0,30/12/2021 11:14:13,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,87,6,2,target,Zone2,response_button_image,861.9999999999709,,,redSquare.png,1,0,1,0,,,,,6,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
178,1640862854791,30/12/2021 11:14:14,1640862854693,0,30/12/2021 11:14:14,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,81,6,1,noTarget,Zone1,response_button_image,1589,,,orangeSquare.png,1,0,1,0,,,,,6,pos4Size1R,,pos4Size1,,74,74,26,74,20,pos4Size1L
179,1640862856358,30/12/2021 11:14:16,1640862856290,0,30/12/2021 11:14:16,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,81,6,2,target,Zone2,response_button_image,1588,,,redSquare.png,1,0,1,0,,,,,6,pos4Size1R,,pos4Size1,,74,74,26,74,20,pos4Size1L
180,1640862857683,30/12/2021 11:14:17,1640862857587,0,30/12/2021 11:14:17,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,90,6,1,noTarget,Zone1,response_button_image,1285,,,orangeSquare.png,1,0,1,0,,,,,6,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
181,1640862858806,30/12/2021 11:14:18,1640862858734,0,30/12/2021 11:14:18,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,90,6,2,target,Zone2,response_button_image,1139.000000000029,,,redSquare.png,1,0,1,0,,,,,6,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
182,1640862859906,30/12/2021 11:14:19,1640862859829,0,30/12/2021 11:14:19,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,86,6,1,noTarget,Zone1,response_button_image,1073,,,orangeSquare.png,1,0,1,0,,,,,6,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
183,1640862861109,30/12/2021 11:14:21,1640862861035,0,30/12/2021 11:14:21,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,86,6,2,target,Zone2,response_button_image,1198,,,redSquare.png,1,0,1,0,,,,,6,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
184,1640862862303,30/12/2021 11:14:22,1640862862235,0,30/12/2021 11:14:22,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,95,7,1,noTarget,Zone1,response_button_image,1184,,,orangeSquare.png,1,0,1,0,,,,,7,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
185,1640862863491,30/12/2021 11:14:23,1640862863414,0,30/12/2021 11:14:23,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,95,7,2,target,Zone2,response_button_image,1169,,,redSquare.png,1,0,1,0,,,,,7,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
186,1640862864538,30/12/2021 11:14:24,1640862864462,0,30/12/2021 11:14:24,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,102,7,1,noTarget,Zone1,response_button_image,1032,,,orangeSquare.png,1,0,1,0,,,,,7,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
187,1640862865373,30/12/2021 11:14:25,1640862865300,0,30/12/2021 11:14:25,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,102,7,2,target,Zone2,response_button_image,831,,,redSquare.png,1,0,1,0,,,,,7,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
188,1640862866887,30/12/2021 11:14:26,1640862866812,0,30/12/2021 11:14:26,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,93,7,1,noTarget,Zone1,response_button_image,1501.999999999971,,,orangeSquare.png,1,0,1,0,,,,,7,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
189,1640862867881,30/12/2021 11:14:27,1640862867790,0,30/12/2021 11:14:27,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,93,7,2,target,Zone2,response_button_image,968,,,redSquare.png,1,0,1,0,,,,,7,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
190,1640862868878,30/12/2021 11:14:28,1640862868808,0,30/12/2021 11:14:28,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,97,7,1,noTarget,Zone1,response_button_image,1004,,,orangeSquare.png,1,0,1,0,,,,,7,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
191,1640862869679,30/12/2021 11:14:29,1640862869576,0,30/12/2021 11:14:29,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,97,7,2,target,Zone2,response_button_image,758.9999999999709,,,redSquare.png,1,0,1,0,,,,,7,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
192,1640862870706,30/12/2021 11:14:30,1640862870634,0,30/12/2021 11:14:30,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,105,7,1,noTarget,Zone1,response_button_image,1045,,,orangeSquare.png,1,0,1,0,,,,,7,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
193,1640862871804,30/12/2021 11:14:31,1640862871740,0,30/12/2021 11:14:31,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,105,7,2,target,Zone2,response_button_image,1097.000000000029,,,redSquare.png,1,0,1,0,,,,,7,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
194,1640862873186,30/12/2021 11:14:33,1640862873113,0,30/12/2021 11:14:33,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,104,7,1,noTarget,Zone1,response_button_image,1361,,,orangeSquare.png,1,0,1,0,,,,,7,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
195,1640862874041,30/12/2021 11:14:34,1640862873978,0,30/12/2021 11:14:33,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,104,7,2,target,Zone2,response_button_image,856.0000000000291,,,redSquare.png,1,0,1,0,,,,,7,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
196,1640862874838,30/12/2021 11:14:34,1640862874771,0,30/12/2021 11:14:34,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,103,7,1,noTarget,Zone1,response_button_image,780,,,orangeSquare.png,1,0,1,0,,,,,7,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
197,1640862875854,30/12/2021 11:14:35,1640862875781,0,30/12/2021 11:14:35,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,103,7,2,target,Zone2,response_button_image,998,,,redSquare.png,1,0,1,0,,,,,7,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
198,1640862877208,30/12/2021 11:14:37,1640862877119,0,30/12/2021 11:14:37,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,94,7,1,noTarget,Zone1,response_button_image,1325,,,orangeSquare.png,1,0,1,0,,,,,7,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
199,1640862877843,30/12/2021 11:14:37,1640862877777,0,30/12/2021 11:14:37,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,94,7,2,target,Zone2,response_button_image,650,,,redSquare.png,1,0,1,0,,,,,7,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
200,1640862878599,30/12/2021 11:14:38,1640862878529,0,30/12/2021 11:14:38,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,98,7,1,noTarget,Zone1,response_button_image,735.9999999999709,,,orangeSquare.png,1,0,1,0,,,,,7,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
201,1640862879633,30/12/2021 11:14:39,1640862879564,0,30/12/2021 11:14:39,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,98,7,2,target,Zone2,response_button_image,1024,,,redSquare.png,1,0,1,0,,,,,7,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
202,1640862880644,30/12/2021 11:14:40,1640862880571,0,30/12/2021 11:14:40,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,107,7,1,noTarget,Zone1,response_button_image,989,,,orangeSquare.png,1,0,1,0,,,,,7,pos5Size3R,,pos5Size3,,8,46,92,46,5,pos5Size3L
203,1640862881633,30/12/2021 11:14:41,1640862881564,0,30/12/2021 11:14:41,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,107,7,2,target,Zone2,response_button_image,983,,,redSquare.png,1,0,1,0,,,,,7,pos5Size3R,,pos5Size3,,8,46,92,46,5,pos5Size3L
204,1640862882894,30/12/2021 11:14:42,1640862882790,0,30/12/2021 11:14:42,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,101,7,1,noTarget,Zone1,response_button_image,1213,,,orangeSquare.png,1,0,1,0,,,,,7,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
205,1640862884182,30/12/2021 11:14:44,1640862884111,0,30/12/2021 11:14:44,53563,21,task-sgnv,,18243209,BLIND,5388619,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x820,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,101,7,2,target,Zone2,response_button_image,1313,,,redSquare.png,1,0,1,0,,,,,7,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
